Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.75,2500,2700,2500,09-Dec-04
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.3,2600,2600,2600,07-Dec-04
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.7,2400,2600,2400,11-Oct-04
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,2,2600,3000,2600,27-Sep-04
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,1,2600,3000,2600,15-Sep-04
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,1.2,2400,2500,2400,10-Sep-04
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,1,1600,1800,1600,03-Sep-04
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,1.5,2000,2200,2000,19-Aug-04
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,2.5,2400,2600,2400,12-Aug-04
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,2,1800,2000,1800,09-Aug-04
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.3,4000,4500,4000,23-Jun-04
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.43,2000,2400,2000,06-May-04
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.34,2000,2050,2020,01-May-04
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.42,2000,2060,2040,22-Apr-04
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.44,1200,1400,1200,17-Apr-04
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.31,1200,1400,1200,16-Apr-04
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.53,1000,1090,1010,08-Apr-04
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.57,1000,1090,1010,06-Apr-04
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.35,1000,1060,1030,05-Apr-04
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.68,1000,1090,1030,11-Mar-04
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.79,2000,2080,2020,09-Mar-04
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.26,2000,2090,2010,25-Feb-04
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.45,2000,2100,2020,20-Feb-04
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.49,2000,2090,2010,18-Feb-04
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.85,2400,2480,2400,09-Feb-04
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,1.4,2000,2090,2010,28-Jan-04
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,1.2,2000,2090,2000,13-Jan-04
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.78,2400,2490,2400,01-Jan-04
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.85,2400,2490,2410,29-Dec-03
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.25,2200,2290,2200,10-Dec-03
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,1.3,2400,2480,2400,09-Dec-03
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.3,1600,1700,1610,24-Nov-03
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.45,1600,1690,1610,21-Nov-03
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.75,2400,2490,2400,06-Nov-03
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.6,2400,2490,2410,04-Nov-03
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.5,2600,2690,2610,16-Oct-03
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.3,2400,2470,2410,19-Sep-03
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.8,2000,2090,2010,09-Sep-03
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.6,2000,2100,2030,02-Sep-03
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.5,2000,2100,2030,30-Aug-03
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,1.8,3000,3090,3010,09-Jun-03
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,1.7,2800,2900,2810,12-May-03
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,1.2,2000,2100,2060,08-May-03
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,1.2,1600,1690,1630,06-May-03
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,1.3,1600,1690,1610,05-May-03
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,1.1,1800,1880,1810,03-May-03
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,1.8,2000,2070,2010,30-Apr-03
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,1.7,2000,2100,2080,08-Apr-03
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,1.1,1500,1600,1550,25-Mar-03
